type,title,country,release_year,rating,duration,Movies,TV Show,listed_in,,,,,,
Movie,The Naked Gun: From the Files of Police Squad!,United States,1988,PG-13,85 min,85,,"Comedies, Cult Movies",,,,,,
Movie,The Natural,United States,1984,PG,138 min,138,,"Classic Movies, Dramas, Sports Movies",,,,,,
Movie,The Negro Soldier,United States,1944,TV-14,40 min,40,,"Classic Movies, Documentaries",,,,,,
TV Show,The Netflix Afterparty,United States,2021,TV-MA,1 Season,,1,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,,
Movie,The New Romantic,Canada,2018,TV-MA,82 min,82,,"Comedies, Independent Movies, Romantic Movies",,,,,,
TV Show,The Nineties,United States,2017,TV-14,1 Season,,1,Docuseries,,,,,,
Movie,The NSU-Complex,Germany,2016,TV-14,90 min,90,,"Documentaries, International Movies",,,,,,
Movie,The Nutcracker and the Four Realms,United States,2018,PG,99 min,99,,Children & Family Movies,,,,,,
TV Show,The Office (U.S.),United States,2012,TV-14,9 Seasons,,9,TV Comedies,,,,,,
Movie,The One I Love,United States,2014,R,91 min,91,,"Comedies, Dramas, Independent Movies",,,,,,
Movie,The Only Mother To You All,Philippines,2008,TV-PG,106 min,106,,"Comedies, International Movies",,,,,,
Movie,The Other Guys,United States,2010,PG-13,108 min,108,,"Action & Adventure, Comedies",,,,,,
Movie,The Parole Officer,United Kingdom,2001,R,94 min,94,,"Action & Adventure, Comedies",,,,,,
Movie,The Pass,United Kingdom,2016,NR,87 min,87,,"Dramas, Independent Movies, LGBTQ Movies",,,,,,
Movie,The Peacemaker,United States,1997,R,124 min,124,,Action & Adventure,,,,,,
Movie,The Pelican Brief,United States,1993,PG-13,141 min,141,,"Dramas, Thrillers",,,,,,
Movie,The Perfect Day,,2018,TV-14,93 min,93,,"Documentaries, International Movies, Sports Movies",,,,,,
Movie,The Perks of Being a Wallflower,United States,2012,PG-13,103 min,103,,"Comedies, Dramas",,,,,,
Movie,The Phantom of the Opera,"United Kingdom, United States",2004,PG-13,141 min,141,,"Dramas, Music & Musicals, Romantic Movies",,,,,,
Movie,The Physician,Germany,2013,R,155 min,155,,"Action & Adventure, Dramas, International Movies",,,,,,
Movie,The Pink Panther,"United States, Czech Republic",2006,PG,93 min,93,,"Children & Family Movies, Comedies",,,,,,
Movie,The Pirate Fairy,United States,2014,G,78 min,78,,Children & Family Movies,,,,,,
Movie,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",2017,R,118 min,118,,Dramas,,,,,,
Movie,The Pirates! Band of Misfits,"United Kingdom, United States",2012,PG,88 min,88,,"Children & Family Movies, Comedies",,,,,,
Movie,The Place Beyond the Pines,United States,2012,R,140 min,140,,"Dramas, Independent Movies",,,,,,
Movie,The Plan,India,2015,TV-MA,124 min,124,,"Dramas, International Movies, Thrillers",,,,,,
Movie,The Player,Egypt,2012,TV-MA,110 min,110,,"Comedies, International Movies",,,,,,
Movie,The Polar Express,United States,2004,G,100 min,100,,Children & Family Movies,,,,,,
Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Canada, United States",2017,TV-14,96 min,96,,Documentaries,,,,,,
Movie,The President's Barber,South Korea,2004,TV-MA,116 min,116,,"Comedies, Dramas, International Movies",,,,,,
Movie,The Prince,"United States, United Kingdom",2014,R,91 min,91,,Action & Adventure,,,,,,
Movie,The Prince & Me,"United States, Czech Republic",2004,PG,111 min,111,,"Comedies, Romantic Movies",,,,,,
Movie,The Princess and the Frog,United States,2009,G,98 min,98,,Children & Family Movies,,,,,,
Movie,The Prison,South Korea,2017,TV-MA,125 min,125,,"Action & Adventure, Dramas, International Movies",,,,,,
Movie,The Pursuit,United States,2019,TV-14,76 min,76,,Documentaries,,,,,,
Movie,The Pursuit of Happyness,United States,2006,PG-13,117 min,117,,Dramas,,,,,,
Movie,The Push,United States,2018,TV-MA,90 min,90,,"Documentaries, Sports Movies",,,,,,
TV Show,The Pyramid Code,Canada,2009,TV-PG,1 Season,,1,"Docuseries, Science & Nature TV",,,,,,
Movie,The Rainbow Troops,Indonesia,2008,TV-PG,119 min,119,,"Children & Family Movies, Dramas, International Movies",,,,,,
Movie,The Rainmaker,"United States, Germany",1997,PG-13,136 min,136,,"Dramas, Thrillers",,,,,,
TV Show,The Rap Game,United States,2016,TV-14,1 Season,,1,Reality TV,,,,,,
Movie,The Rat Race,India,2010,TV-PG,52 min,52,,"Documentaries, International Movies",,,,,,
TV Show,The Real Football Factories,United Kingdom,2006,TV-MA,1 Season,,1,"British TV Shows, Docuseries, International TV Shows",,,,,,
Movie,The Real Miyagi,"United States, Canada, Japan, Panama",2015,TV-PG,81 min,81,,"Documentaries, Sports Movies",,,,,,
Movie,The Rebound,United States,2016,TV-MA,77 min,77,,"Documentaries, Sports Movies",,,,,,
Movie,The Redeemed and the Dominant: Fittest on Earth,United States,2017,TV-14,120 min,120,,"Documentaries, Sports Movies",,,,,,
Movie,The Rehearsal,New Zealand,2016,TV-MA,102 min,102,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,The Republic of Imbaba,,2015,TV-14,90 min,90,,"Dramas, International Movies",,,,,,
TV Show,The Returned,France,2015,TV-MA,1 Season,,1,"International TV Shows, TV Dramas, TV Horror",,,,,,
Movie,The Rezort,"United Kingdom, Spain, Belgium",2016,TV-MA,90 min,90,,"Horror Movies, International Movies",,,,,,
Movie,The Rift: The Dark Side of the Moon,"Serbia, South Korea, Slovenia",2016,TV-MA,92 min,92,,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",,,,,,
Movie,The Right One,Egypt,2011,TV-14,93 min,93,,"Dramas, International Movies, Romantic Movies",,,,,,
Movie,The Ring,United States,2002,PG-13,116 min,116,,"Horror Movies, Thrillers",,,,,,
Movie,The Riot Club,United Kingdom,2014,R,107 min,107,,"Dramas, International Movies",,,,,,
Movie,The River Thief,United States,2016,NR,87 min,87,,"Dramas, Independent Movies",,,,,,
Movie,The River Wild,United States,1994,PG-13,111 min,111,,Action & Adventure,,,,,,
TV Show,The Road to Calvary,Russia,2017,TV-14,1 Season,,1,"International TV Shows, TV Dramas",,,,,,
Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,United Kingdom,2016,TV-MA,101 min,101,,"Documentaries, International Movies, Music & Musicals",,,,,,
Movie,The Roommate,United States,2011,PG-13,91 min,91,,Thrillers,,,,,,
Movie,The Rover,"Australia, United States",2014,R,103 min,103,,"International Movies, Thrillers",,,,,,
Movie,THE RUM DIARY,"United States, United Kingdom",2011,R,120 min,120,,"Comedies, Dramas",,,,,,
Movie,The Runner,United States,2015,R,90 min,90,,"Dramas, Independent Movies",,,,,,
Movie,The Salvation,"Denmark, United Kingdom, South Africa, Sweden, Belgium",2014,R,92 min,92,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,The Sapphires,Australia,2012,PG-13,99 min,99,,"Comedies, Dramas, Independent Movies",,,,,,
Movie,The Score,"Germany, Canada, United States",2001,R,124 min,124,,"Dramas, Thrillers",,,,,,
Movie,The Sea of Trees,United States,2015,PG-13,111 min,111,,Dramas,,,,,,
Movie,The Search for Life in Space,United States,2016,TV-G,32 min,32,,Documentaries,,,,,,
Movie,The Secret Life of Pets 2,"United States, France, Japan",2019,PG,86 min,86,,"Children & Family Movies, Comedies",,,,,,
Movie,The Seven Five,United States,2014,R,104 min,104,,Documentaries,,,,,,
TV Show,The Seventies,United States,2015,TV-PG,1 Season,,1,Docuseries,,,,,,
Movie,The Shaukeens,India,2014,TV-MA,123 min,123,,"Comedies, International Movies, Music & Musicals",,,,,,
Movie,The Show,United States,2017,TV-MA,105 min,105,,Dramas,,,,,,
Movie,The Sign of Venus,Italy,1955,TV-14,97 min,97,,"Classic Movies, Comedies, Independent Movies",,,,,,
Movie,The Signal,United States,2014,PG-13,97 min,97,,"Sci-Fi & Fantasy, Thrillers",,,,,,
Movie,The Similars,Mexico,2015,NR,90 min,90,,"Horror Movies, Independent Movies, International Movies",,,,,,
Movie,The Sinking Of Van Der Wijck,Indonesia,2013,TV-14,163 min,163,,"Dramas, International Movies, Romantic Movies",,,,,,
TV Show,The Sniffer,Ukraine,2017,TV-MA,3 Seasons,,3,"Crime TV Shows, International TV Shows, TV Dramas",,,,,,
Movie,The Social Network,United States,2010,PG-13,121 min,121,,Dramas,,,,,,
Movie,The Space Between Us,United States,2016,PG-13,120 min,120,,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",,,,,,
Movie,The Spectacular Now,United States,2013,R,95 min,95,,"Dramas, Independent Movies, Romantic Movies",,,,,,
Movie,The spiral,Poland,1978,TV-MA,84 min,84,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,The Spy Next Door,United States,2010,PG,94 min,94,,"Action & Adventure, Children & Family Movies, Comedies",,,,,,
Movie,The Spy Who Fell to Earth,United Kingdom,2019,TV-MA,94 min,94,,"Documentaries, International Movies",,,,,,
Movie,The Stanford Prison Experiment,United States,2015,R,122 min,122,,"Dramas, Independent Movies, Thrillers",,,,,,
TV Show,The Story of God with Morgan Freeman,United States,2017,TV-14,2 Seasons,,2,Docuseries,,,,,,
TV Show,The Story of Us with Morgan Freeman,United States,2017,TV-14,1 Season,,1,Docuseries,,,,,,
Movie,The Student,United States,2017,TV-14,90 min,90,,Thrillers,,,,,,
Movie,The Sunshine Makers,United Kingdom,2015,TV-MA,91 min,91,,"Documentaries, International Movies",,,,,,
Movie,The Super,United States,2017,R,89 min,89,,Horror Movies,,,,,,
TV Show,The Super Mario Bros. Super Show!,"United States, Canada",1989,TV-Y7,1 Season,,1,Kids' TV,,,,,,
Movie,The Surrounding Game,United States,2018,TV-14,98 min,98,,Documentaries,,,,,,
Movie,The Taking of Pelham 123,"United States, United Kingdom",2009,R,106 min,106,,Action & Adventure,,,,,,
Movie,The Talented Mr. Ripley,United States,1999,R,139 min,139,,"Dramas, Thrillers",,,,,,
Movie,The Texas Chainsaw Massacre,United States,1974,R,83 min,83,,"Cult Movies, Horror Movies, Independent Movies",,,,,,
Movie,The Thief and the Imbecile,Egypt,2013,TV-14,96 min,96,,"Dramas, International Movies",,,,,,
Movie,The Tiger Hunter,United States,2016,TV-14,94 min,94,,"Comedies, Dramas, Independent Movies",,,,,,
Movie,The Tigers of Scotland,United Kingdom,2017,TV-G,58 min,58,,Documentaries,,,,,,
Movie,The Time Machine,"United States, United Arab Emirates",2002,PG-13,96 min,96,,"Action & Adventure, Sci-Fi & Fantasy",,,,,,
Movie,The Time Traveler's Wife,United States,2009,PG-13,107 min,107,,"Dramas, Romantic Movies, Sci-Fi & Fantasy",,,,,,
TV Show,The Traffickers,United States,2016,TV-MA,1 Season,,1,"Crime TV Shows, Docuseries",,,,,,
Movie,The Tribes of Palos Verdes,United States,2017,R,104 min,104,,"Dramas, Independent Movies, Sports Movies",,,,,,
Movie,The Trigger Effect,United States,1996,R,94 min,94,,Thrillers,,,,,,
Movie,The Trip to Spain,United Kingdom,2016,TV-MA,108 min,108,,Comedies,,,,,,
Movie,The Trust,United States,2015,R,91 min,91,,Thrillers,,,,,,
Movie,The Truth About Alcohol,United Kingdom,2016,TV-14,58 min,58,,"Documentaries, International Movies",,,,,,
TV Show,The Tudors,"Ireland, Canada, United States, United Kingdom",2010,TV-MA,4 Seasons,,4,TV Dramas,,,,,,
Movie,The Tuxedo,United States,2002,PG-13,99 min,99,,"Action & Adventure, Comedies",,,,,,
TV Show,The Twilight Zone (Original Series),United States,1963,TV-14,4 Seasons,,4,"Classic & Cult TV, TV Sci-Fi & Fantasy",,,,,,
Movie,The Ugly Truth,United States,2009,R,96 min,96,,"Comedies, Romantic Movies",,,,,,
Movie,The Unborn Child,Thailand,2011,TV-MA,93 min,93,,"Horror Movies, International Movies",,,,,,
TV Show,The Underwear,,2017,TV-MA,1 Season,,1,"International TV Shows, TV Dramas, Teen TV Shows",,,,,,
TV Show,The Universe,United States,2009,TV-14,1 Season,,1,"Docuseries, Science & Nature TV",,,,,,
Movie,The Unknown Girl,"Belgium, France",2016,TV-MA,106 min,106,,"Dramas, International Movies",,,,,,
Movie,The Unknown Known,United States,2013,PG-13,103 min,103,,Documentaries,,,,,,
Movie,The Vatican Tapes,United States,2015,PG-13,91 min,91,,"Horror Movies, Thrillers",,,,,,
TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,United States,2017,TV-MA,1 Season,,1,Docuseries,,,,,,
Movie,The Walls of the Moon,Egypt,2015,TV-14,98 min,98,,"Action & Adventure, Dramas, International Movies",,,,,,
TV Show,The War: A Film by Ken Burns and Lynn Novick,United States,2007,TV-14,1 Season,,1,Docuseries,,,,,,
Movie,The Water Diviner,"Australia, United States",2014,R,111 min,111,,"Dramas, International Movies",,,,,,
Movie,The Water Horse: Legend of the Deep,"New Zealand, United Kingdom, Australia",2007,PG,112 min,112,,Children & Family Movies,,,,,,
Movie,The Waterboy,United States,1998,PG-13,90 min,90,,"Comedies, Sports Movies",,,,,,
Movie,The Wedding Curse,Philippines,2006,TV-PG,101 min,101,,"Horror Movies, International Movies",,,,,,
Movie,The Wedding Party 2: Destination Dubai,Nigeria,2017,TV-14,98 min,98,,"Comedies, International Movies, Romantic Movies",,,,,,
TV Show,The West Wing,United States,2005,TV-14,7 Seasons,,7,TV Dramas,,,,,,
Movie,The Witch,"United Kingdom, Canada, United States",2015,R,92 min,92,,"Horror Movies, Independent Movies",,,,,,
Movie,The Witch Files,United States,2018,TV-14,88 min,88,,"Horror Movies, Thrillers",,,,,,
TV Show,The Womanizer,China,2010,TV-MA,1 Season,,1,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
Movie,The Women Who Kill Lions,United Kingdom,2016,TV-MA,47 min,47,,"Documentaries, International Movies",,,,,,
Movie,The Women's Balcony,Israel,2016,TV-PG,100 min,100,,"Comedies, Dramas, Faith & Spirituality",,,,,,
Movie,The Workshop,France,2017,TV-MA,114 min,114,,"Dramas, International Movies",,,,,,
Movie,The World Is Not Enough,"United Kingdom, United States",1999,PG-13,128 min,128,,Action & Adventure,,,,,,
Movie,The World's Most Wanted Animal,United Kingdom,2018,TV-PG,53 min,53,,Documentaries,,,,,,
Movie,The Wrong Babysitter,Canada,2017,TV-14,89 min,89,,Thrillers,,,,,,
TV Show,The Year of Happiness and Love,Taiwan,2009,TV-PG,1 Season,,1,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
Movie,The Young Offenders,Ireland,2016,TV-MA,83 min,83,,"Comedies, International Movies",,,,,,
Movie,The Young Vagabond,Hong Kong,1985,TV-14,85 min,85,,"Action & Adventure, Comedies, International Movies",,,,,,
Movie,Theater of Life,Canada,2016,TV-PG,94 min,94,,Documentaries,,,,,,
Movie,Theeram,India,2017,TV-14,104 min,104,,"Dramas, International Movies, Romantic Movies",,,,,,
Movie,"Thelonious Monk: Straight, No Chaser",United States,1988,PG-13,89 min,89,,"Documentaries, Music & Musicals",,,,,,
Movie,Theo Who Lived,United States,2016,TV-14,86 min,86,,Documentaries,,,,,,
TV Show,ThirTEEN Terrors,Thailand,2014,TV-14,1 Season,,1,"International TV Shows, TV Horror, TV Mysteries",,,,,,
TV Show,This Is My Love,South Korea,2015,TV-14,1 Season,,1,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,,,
Movie,This Is Not What I Expected,China,2017,TV-PG,107 min,107,,"Comedies, International Movies, Romantic Movies",,,,,,
Movie,This Was Tomorrow,Belgium,2015,NR,77 min,77,,"Documentaries, International Movies, Music & Musicals",,,,,,
Movie,Thithi,"India, United States",2015,TV-MA,123 min,123,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,Thong Dee Fun Khao,Thailand,2017,TV-MA,122 min,122,,"Action & Adventure, International Movies, Sports Movies",,,,,,
Movie,Thor: Ragnarok,United States,2017,PG-13,131 min,131,,"Action & Adventure, Comedies, Sci-Fi & Fantasy",,,,,,
Movie,Thor: Tales of Asgard,"United States, Canada",2011,TV-Y7,77 min,77,,Children & Family Movies,,,,,,
Movie,Thorne: Scaredy Cat,United Kingdom,2010,NR,125 min,125,,"Dramas, International Movies",,,,,,
Movie,Thorne: Sleepyhead,"United Kingdom, Australia, Canada, United States",2010,NR,125 min,125,,"Dramas, International Movies",,,,,,
Movie,Three,"Hong Kong, China",2016,TV-MA,88 min,88,,"Action & Adventure, International Movies",,,,,,
Movie,Three-Quarters Decent,,2010,TV-14,96 min,96,,"Comedies, Dramas, International Movies",,,,,,
Movie,Thumper,United States,2017,TV-MA,93 min,93,,"Dramas, Thrillers",,,,,,
Movie,Thunderbolt,United States,1947,TV-PG,42 min,42,,"Classic Movies, Documentaries",,,,,,
TV Show,Tientsin Mystic,China,2017,TV-14,1 Season,,1,"Crime TV Shows, International TV Shows, TV Dramas",,,,,,
Movie,Tik Tok,China,2016,TV-14,108 min,108,,"Dramas, International Movies, Thrillers",,,,,,
Movie,Tikli and Laxmi Bomb,India,2017,TV-MA,151 min,151,,"Dramas, International Movies",,,,,,
Movie,Time Please,India,2013,TV-14,125 min,125,,"Comedies, Dramas, International Movies",,,,,,
TV Show,Timeless Season,,2009,TV-14,1 Season,,1,"International TV Shows, TV Dramas",,,,,,
TV Show,Timeline,,2014,TV-14,1 Season,,1,"Crime TV Shows, Docuseries, International TV Shows",,,,,,
Movie,Tinker Bell and the Legend of the NeverBeast,United States,2014,G,78 min,78,,Children & Family Movies,,,,,,
Movie,Tinker',United States,2018,TV-14,97 min,97,,"Dramas, Independent Movies, Sci-Fi & Fantasy",,,,,,
TV Show,Tip the Mouse,"Germany, United States, Italy",2014,TV-Y,1 Season,,1,Kids' TV,,,,,,
Movie,To Be a Miss,"United States, Venezuela",2016,TV-14,84 min,84,,Documentaries,,,,,,
Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,1995,PG-13,108 min,108,,"Comedies, Cult Movies, LGBTQ Movies",,,,,,
TV Show,Toast of London,United Kingdom,2015,TV-MA,3 Seasons,,3,"British TV Shows, Classic & Cult TV, TV Comedies",,,,,,
TV Show,Tobot,Canada,2018,TV-Y7,2 Seasons,,2,"Kids' TV, Korean TV Shows",,,,,,
Movie,Tokyo Idols,"United Kingdom, Canada, Japan",2017,TV-14,89 min,89,,"Documentaries, International Movies, Music & Musicals",,,,,,
Movie,Tom and Jerry: The Magic Ring,,2001,TV-Y7,60 min,60,,"Children & Family Movies, Comedies",,,,,,
Movie,Tomorrow Never Dies,"United Kingdom, United States",1997,PG-13,119 min,119,,Action & Adventure,,,,,,
TV Show,Top 10 Secrets and Mysteries,"United Kingdom, United States, Czech Republic",2018,TV-14,1 Season,,1,"British TV Shows, Docuseries, Science & Nature TV",,,,,,
TV Show,Top Grier,United States,2018,TV-MA,3 Seasons,,3,Reality TV,,,,,,
Movie,Tope: The Bait,India,2016,TV-14,87 min,87,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,Tortilla Soup,United States,2001,PG-13,104 min,104,,"Comedies, Dramas, Romantic Movies",,,,,,
Movie,Total Frat Movie,United States,2016,NR,94 min,94,,Comedies,,,,,,
TV Show,Towies,,2016,TV-MA,1 Season,,1,"International TV Shows, Reality TV",,,,,,
Movie,Tracers,United States,2015,PG-13,94 min,94,,Action & Adventure,,,,,,
Movie,Traffic Signal,India,2007,TV-MA,130 min,130,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,Train of the Dead,Thailand,2007,TV-MA,88 min,88,,"Horror Movies, International Movies",,,,,,
Movie,Train to Busan,South Korea,2016,TV-MA,118 min,118,,"Action & Adventure, Horror Movies, International Movies",,,,,,
